collection,ticker,description
NYSE,TEF,Telefonica S.A.
NYSE,TEI,Templeton Emerging Markets
NYSE,TEL,Te Connectivity Ltd
NYSE,TEN,Tenneco Automotive
NYSE,TEO,Telecom Argentina Stet France Telecom S.A.
NYSE,TEVA,Teva Pharmaceutical Industries Ltd
NYSE,TEX,Terex Corp
NYSE,TFC,Truist Financial Corp
NYSE,TFII,Tfi International Inc
NYSE,TFX,Teleflex Inc
NYSE,TG,Tredegar Corp
NYSE,TGH,Textainer Group Holdings
NYSE,TGI,Triumph Group
NYSE,TGNA,Tegna Inc
NYSE,TGP,Teekay Lng Partners LP
NYSE,TGS,Transportadora DE Gas Sa Ord B
NYSE,TGT,Target Corp
NYSE,THC,Tenet Healthcare Corp
NYSE,THG,The Hanover Insurance Group
NYSE,THO,Thor Industries
NYSE,THQ,Tekla Healthcare Opportunities
NYSE,THR,Thermon Group Holdings Inc
NYSE,THS,Treehouse Foods
NYSE,THW,Tekla World Healthcare Fund
NYSE,TIMB,Tim S.A. ADR
NYSE,TISI,Team Inc
NYSE,TJX,TJX Companies
NYSE,TK,Teekay Shipping Corp
NYSE,TKC,Turkcell Iletisim Hizmetleri As
NYSE,TKR,Timken Company
NYSE,TLK,P.T. Telekomunikasi Indonesia Tbk
NYSE,TLYS,Tilly's Inc
NYSE,TM,Toyota Motor Corp Ltd Ord
NYSE,TME,Tencent Music Entertainment ADR
NYSE,TMHC,Taylor Morrison Home Corp
NYSE,TMO,Thermo Fisher Scientific Inc
NYSE,TMST,Timken Steel Corp
NYSE,TMX,Terminix Global Hldgs Inc
NYSE,TNC,Tennant Company
NYSE,TNET,Trinet Group Inc
NYSE,TNK,Teekay Tankers Ltd
NYSE,TNL,Travel + Leisure Co.
NYSE,TNP,Tsakos Energy Navigation Ltd
NYSE,TOL,Toll Brothers Inc
NYSE,TOT,Totalfinaelf S.A.
NYSE,TPB,Turning Point Brands
NYSE,TPC,Tutor Perini Corp
NYSE,TPH,Tri Pointe Homes Inc
NYSE,TPL,Texas Pacific Land Trust
NYSE,TPR,Tapestry Inc
NYSE,TPVG,Triplepoint Venture Growth Bdc
NYSE,TPX,Tempur-Pedic International Inc
NYSE,TPZ,Tortoise Power and Energy
NYSE,TR,Tootsie Roll Industries
NYSE,TRC,Tejon Ranch Company
NYSE,TREB,Trebia Acquisition Corp Cl A
NYSE,TREC,Trecora Resources
NYSE,TREX,Trex Company
NYSE,TRGP,Targa Resources
NYSE,TRI,Thomson Reuters Corp
NYSE,TRN,Trinity Industries
NYSE,TRNO,Terreno Realty Corp
NYSE,TROX,Tronox Inc
NYSE,TRP,Tc Energy Corp
NYSE,TRQ,Turquoise Hill Resources Ltd
NYSE,TRTN,Triton International Ltd
NYSE,TRTX,Tpg Re Finance Trust Inc
NYSE,TRU,Transunion
NYSE,TRV,The Travelers Companies Inc
NYSE,TS,Tenaris S.A.
NYSE,TSE,Trinseo S.A.
NYSE,TSI,Tcw Strategic
NYSE,TSLX,Tpg Specialty Lending Inc
NYSE,TSM,Taiwan Semiconductor Manufacturing
NYSE,TSN,Tyson Foods
NYSE,TSQ,Townsquare Media Llc
NYSE,TT,Trane Technologies Plc
NYSE,TTC,Toro Company
NYSE,TTI,Tetra Technologies
NYSE,TTM,Tata Motors Ltd
NYSE,TTP,Tortoise Pipeline & Energy Fund
NYSE,TU,Telus Corp
NYSE,TUFN,Tufin Software Technologies Ltd
NYSE,TUP,Tupperware Corp
NYSE,TV,Grupo Televisa S.A.
NYSE,TVC,Tennessee Valley Authority
NYSE,TVE,Tennessee Valley Authority
NYSE,TWI,Titan International
NYSE,TWLO,Twilio
NYSE,TWN,Taiwan Fund
NYSE,TWO,Two Harbors Invt Corp
NYSE,TWTR,Twitter Inc
NYSE,TX,Ternium S.A.
NYSE,TXT,Textron Inc
NYSE,TY,Tri Continental Corp
NYSE,TY.P,Tri Contl Corp [Ty/P]
NYSE,TYG,Tortoise Energy Infrastructure Corp
NYSE,TYL,Tyler Technologies
NYSE,U,Unity Software Inc
NYSE,UA,Under Armour Inc Cl C
NYSE,UAA,Under Armour
NYSE,UAN,Cvr Partners LP
NYSE,UBA,Urstadt Biddle Properties Inc
NYSE,UBER,Uber Technologies Inc
NYSE,UBP,Urstadt Biddle Properties Inc
NYSE,UBS,UBS Group Ag
NYSE,UDR,United Dominion Realty Trust
NYSE,UE,Urban Edge Properties
NYSE,UFI,Unifi Inc
NYSE,UFS,Domtar Corp
NYSE,UGI,Ugi Corp
NYSE,UGP,Ultrapar Participacoes S.A.
NYSE,UHS,Universal Health Services
NYSE,UHT,Universal Health Realty Income Trust
NYSE,UI,Ubiquiti Networks
NYSE,UIS,Unisys Corp
NYSE,UL,Unilever Plc
NYSE,UMC,United Microelectronics Corp
NYSE,UMH,Umh Properties
NYSE,UNF,Unifirst Corp
NYSE,UNFI,United Nat Foods
NYSE,UNH,Unitedhealth Group Inc
NYSE,UNM,Unumprovident Corp
NYSE,UNMA,Unum Group 6.250% Junior
NYSE,UNP,Union Pacific Corp
NYSE,UNVR,Univar Inc
NYSE,UPS,United Parcel Service
NYSE,URI,United Rentals
NYSE,USA,Liberty All-Star Equity Fund
NYSE,USAC,USA Compression Partners LP
NYSE,USB,U.S. Bancorp
NYSE,USDP,USD Partners LP
NYSE,USFD,US Foods Holding
NYSE,USM,United States Cellular Corp
NYSE,USNA,Usana Health Sciences Inc
NYSE,USPH,U.S. Physical Therapy
NYSE,USX,U.S. Xpress Enterprises Inc Cl A
NYSE,UTF,Cohen & Steers Infrastructure Fund
NYSE,UTI,Universal Technical Institute Inc
NYSE,UTL,Unitil Corp
NYSE,UTZ,Utz Brands Inc
NYSE,UVE,Universal Insurance Holdings Inc
NYSE,UVV,Universal Corp
NYSE,UWMC,Uwm Hldg Corp
NYSE,UZA,United States Cellular Corp
NYSE,UZB,United States Cellular Corp
NYSE,UZC,United States Cellular Corp
NYSE,UZD,United States Cellular Corp 6.250% Senior
NYSE,V,Visa Inc
NYSE,VAC,Marriot Vacations Worldwide Cor
NYSE,VALE,Vale S.A.
NYSE,VAPO,Vapotherm Inc
NYSE,VBF,Invesco Van Kampen Bond Fund
NYSE,VCIF,Vertical Capital Income Fund Common Shares of BE
NYSE,VCRA,Vocera Communications Inc
NYSE,VCV,Invesco California Value Muni Income Trust
NYSE,VEC,Vectrus Inc
NYSE,VEDL,Vedanta Ltd
NYSE,VEEV,Veeva Systems Inc
NYSE,VEL,Velocity Financial Inc
NYSE,VER,Vereit Inc
NYSE,VET,Vermilion Energy Inc
NYSE,VFC,V.F. Corp
NYSE,VGI,Virtus Global Multi-Sector Inc
NYSE,VGM,Invesco Trust For Investment Grade Municipals
NYSE,VGR,Vector Group Ltd
NYSE,VHC,Virnetx Holding Corp
NYSE,VHI,Valhi Inc
NYSE,VIAO,Via Optronics Ag ADR
NYSE,VICI,Vici Properties Inc
NYSE,VIPS,Vipshop Holdings Ltd
NYSE,VIST,Vista Oil & Gas S.A.B. DE C.V.
NYSE,VIV,Telecomunicacoes DE Sao Paulo ADR
NYSE,VKQ,Invesco Muni Trust
NYSE,VLO,Valero Energy Corp
NYSE,VLRS,Controladora Vuela Compaia DE
NYSE,VLT,Invesco High
NYSE,VMC,Vulcan Materials Company
NYSE,VMI,Valmont Industries
NYSE,VMO,Invesco Muni Opportunity Trust
NYSE,VMW,Vmware Inc
NYSE,VNCE,Vince Holding Corp
NYSE,VNE,Veoneer Inc
NYSE,VNO,Vornado Realty Trust
NYSE,VNTR,Venator Materials Plc
NYSE,VOC,Voc Energy Trust
NYSE,VOYA,VOYA Financial Inc
NYSE,VPG,Vishay Precision Group
NYSE,VPV,Invesco Pennsylvania Muni
NYSE,VRS,Verso Corp
NYSE,VRT,Vertiv Holdings Llc.
NYSE,VRTV,Veritiv Corp
NYSE,VSH,Vishay Intertechnology
NYSE,VST,Vistra Energy Corp
NYSE,VSTO,Vista Outdoor Inc
NYSE,VTA,Invesco Dynamic Credit Fund
NYSE,VTN,Invesco Trust New York Muni
NYSE,VTOL,Bristow Group Inc
NYSE,VTR,Ventas Inc
NYSE,VVI,Viad Corp
NYSE,VVNT,Vivint Smart Home Inc
NYSE,VVR,Invesco Senior Income Trust
NYSE,VVV,Valvoline Inc
NYSE,VZ,Verizon Communications Inc
NYSE,W,Wayfair Inc
NYSE,WAB,Wabtec Corp
NYSE,WAL,Western Alliance Bancorp
NYSE,WALA,Western Alliance Bancorp
NYSE,WAT,Waters Corp
NYSE,WBK,Westpac Banking Corp
NYSE,WBS,Webster Financial Corp
NYSE,WBT,Welbilt Inc
NYSE,WCC,Wesco International
NYSE,WCN,Waste Connections Inc
NYSE,WD,Walker & Dunlop
NYSE,WDR,Waddell & Reed Financial
NYSE,WEA,Western Asset Bond Fund
NYSE,WEC,Wisconsin Energy Corp
NYSE,WEI,Weidai Ltd ADR
NYSE,WELL,Welltower Inc
NYSE,WES,Western Midstream Partners LP
NYSE,WEX,Wex Inc
NYSE,WF,Woori Finance Holdings Co. Ltd
NYSE,WFC,Wells Fargo & Company
NYSE,WFG,West Fraser Timber L
NYSE,WGO,Winnebago Industries
NYSE,WH,Wyndham Hotels & Resorts Inc
NYSE,WHD,Cactus Inc Cl A
NYSE,WHG,Westwood Holdings Group Inc
NYSE,WHR,Whirlpool Corp
NYSE,WIA,U.S. Treasury Inflation Prot Secs Fd
NYSE,WIT,Wipro Ltd
NYSE,WIW,U.S Treasury Inflation Prot Secs Fd 2
NYSE,WK,Workiva Llc
NYSE,WLK,Westlake Chemical Corp
NYSE,WLKP,Westlake Chemical Partners LP
NYSE,WLL,Whiting Petroleum Corp
NYSE,WM,Waste Management
NYSE,WMB,Williams Companies
NYSE,WMC,Western Asset Mortgage Capital
NYSE,WMK,Weis Markets
NYSE,WMS,Advanced Drainage Systems Inc
NYSE,WMT,Wal-Mart Stores
NYSE,WNC,Wabash National Corp
NYSE,WNS,Wns Ltd
NYSE,WOR,Worthington Industries
NYSE,WORK,Slack Technologies Inc
NYSE,WOW,Wideopenwest Inc
NYSE,WPC,W.P. Carey & Co. Llc
NYSE,WPF,Foley Trasimene Acquisition Cl A
NYSE,WPG,Washington Prime Group Inc
NYSE,WPM,Wheaton Precious Metals
NYSE,WPP,Wpp Plc ADR
NYSE,WRB,W.R. Berkley Corp
NYSE,WRE,Washington Real Estate Investment
NYSE,WRI,Weingarten Realty Investors
NYSE,WRK,Westrock Company
NYSE,WSM,Williams-Sonoma
NYSE,WSO,Watsco Inc
NYSE,WSR,Whitestone REIT
NYSE,WST,West Pharmaceutical Services
NYSE,WTI,W&T Offshore
NYSE,WTM,White Mountains Insurance Group
NYSE,WTRG,Essential Utilities Inc
NYSE,WTRU,Aqua America Inc 6.00% Tangible Equity Units
NYSE,WTS,Watts Water Technologies
NYSE,WTTR,Select Energy Services Inc
NYSE,WU,Western Union Company
NYSE,WWE,World Wrestling Entertainment
NYSE,WWW,Wolverine World Wide
NYSE,WY,Weyerhaeuser Company
NYSE,X,United States Steel Corp
NYSE,XEC,Cimarex Energy Company
NYSE,XFLT,Xai Octagon Floating Alt Income Term Trust Compa
NYSE,XHR,Xenia Hotels & Resorts Inc
NYSE,XIN,Xinyuan Real Estate Co. Ltd
NYSE,XL,XL Fleet Corp
NYSE,XOM,Exxon Mobil Corp
NYSE,XPEV,Xpeng Inc ADR
NYSE,XPO,Xpo Logistics Inc
NYSE,XRX,Xerox Corp
NYSE,XYF,X Financial
NYSE,XYL,Xylem Inc
NYSE,Y,Alleghany Corp
NYSE,YAC,Yucaipa Acquisition Corp Cl A
NYSE,YELP,Yelp Inc
NYSE,YETI,Yeti Holdings Inc
NYSE,YEXT,Yext Inc
NYSE,YPF,Ypf Sociedad Anonima
NYSE,YRD,Yirendai Ltd
NYSE,YUM,Yum! Brands
NYSE,YUMC,Yum China Holdings Inc
NYSE,ZBH,Zimmer Biomet Holdings
NYSE,ZEN,Zendesk Inc
NYSE,ZNH,China Southern Airlines Company
NYSE,ZTO,Zto Express Cayman Inc
NYSE,ZTR,Virtus Global Divd & Income Fund
NYSE,ZTS,Zoetis Inc Cl A
NYSE,ZUO,Zuora Inc
NYSE,ZYME,Zymeworks Inc
